mysqld, Version: 5.7.21 (MySQL Community Server (GPL)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2018-03-23T09:59:25.563299Z	    2 Query	SET GLOBAL general_log = 'TRUE'
2018-03-23T09:59:30.789062Z	    2 Query	SET GLOBAL general_log = 'ON'
2018-03-23T09:59:36.520074Z	    2 Query	SET GLOBAL slow_query_log = 'ON'
2018-03-23T10:02:14.091549Z	    3 Connect	thaild@172.22.0.2 on  using TCP/IP
2018-03-23T10:02:14.095355Z	    3 Quit	
2018-03-23T10:02:14.095831Z	    4 Connect	thaild@172.22.0.2 on hrautomail using TCP/IP
2018-03-23T10:02:14.110771Z	    4 Quit	
2018-03-23T10:02:21.152275Z	    5 Connect	thaild@172.22.0.2 on hrautomail using TCP/IP
2018-03-23T10:02:21.156242Z	    5 Query	SHOW FULL TABLES WHERE Table_type = 'BASE TABLE'
2018-03-23T10:02:22.731531Z	    6 Connect	thaild@172.22.0.2 on hrautomail using TCP/IP
2018-03-23T10:02:22.732111Z	    6 Query	SELECT f.alias, f.is_unique_identifer as is_unique, f.type, f.object FROM lead_fields f WHERE f.object = 'lead' ORDER BY f.field_order ASC
2018-03-23T10:02:22.802023Z	    6 Query	SELECT f.alias, f.is_unique_identifer as is_unique, f.type, f.object FROM lead_fields f WHERE f.object = 'company' ORDER BY f.field_order ASC
2018-03-23T10:02:22.883477Z	    5 Query	SET foreign_key_checks = 0
2018-03-23T10:02:22.883732Z	    5 Query	DROP TABLE asset_downloads
2018-03-23T10:02:23.465014Z	    5 Query	DROP TABLE assets
2018-03-23T10:02:23.841163Z	    5 Query	DROP TABLE audit_log
2018-03-23T10:02:24.176868Z	    5 Query	DROP TABLE cache_items
2018-03-23T10:02:24.530613Z	    5 Query	DROP TABLE campaign_events
2018-03-23T10:02:24.875826Z	    5 Query	DROP TABLE campaign_form_xref
2018-03-23T10:02:25.187182Z	    5 Query	DROP TABLE campaign_lead_event_failed_log
2018-03-23T10:02:25.520749Z	    5 Query	DROP TABLE campaign_lead_event_log
2018-03-23T10:02:26.055049Z	    5 Query	DROP TABLE campaign_leadlist_xref
2018-03-23T10:02:26.365003Z	    5 Query	DROP TABLE campaign_leads
2018-03-23T10:02:26.731704Z	    5 Query	DROP TABLE campaigns
2018-03-23T10:02:27.065302Z	    5 Query	DROP TABLE categories
2018-03-23T10:02:27.365796Z	    5 Query	DROP TABLE channel_url_trackables
2018-03-23T10:02:27.776369Z	    5 Query	DROP TABLE companies
2018-03-23T10:02:28.206797Z	    5 Query	DROP TABLE companies_leads
2018-03-23T10:02:28.551234Z	    5 Query	DROP TABLE contact_merge_records
2018-03-23T10:02:28.865766Z	    5 Query	DROP TABLE dynamic_content
2018-03-23T10:02:29.211724Z	    2 Quit	
2018-03-23T10:02:29.221682Z	    5 Query	DROP TABLE dynamic_content_lead_data
2018-03-23T10:02:29.699718Z	    5 Query	DROP TABLE dynamic_content_stats
2018-03-23T10:02:30.072960Z	    5 Query	DROP TABLE email_assets_xref
2018-03-23T10:02:30.422424Z	    5 Query	DROP TABLE email_copies
2018-03-23T10:02:30.770934Z	    7 Connect	root@localhost on  using Socket
2018-03-23T10:02:30.821399Z	    7 Connect	Access denied for user 'root'@'localhost' (using password: NO)
2018-03-23T10:02:31.044042Z	    5 Query	DROP TABLE email_list_xref
2018-03-23T10:02:31.678845Z	    5 Query	DROP TABLE email_stat_replies
2018-03-23T10:02:32.225563Z	    5 Query	DROP TABLE email_stats
2018-03-23T10:02:32.597702Z	    5 Query	DROP TABLE email_stats_devices
2018-03-23T10:02:32.895391Z	    5 Query	DROP TABLE emails
2018-03-23T10:02:33.257239Z	    5 Query	DROP TABLE focus
2018-03-23T10:02:33.706161Z	    5 Query	DROP TABLE focus_stats
2018-03-23T10:02:33.998977Z	    5 Query	DROP TABLE form_actions
2018-03-23T10:02:34.462556Z	    5 Query	DROP TABLE form_fields
2018-03-23T10:02:34.779027Z	    5 Query	DROP TABLE form_submissions
2018-03-23T10:02:35.098921Z	    5 Query	DROP TABLE forms
2018-03-23T10:02:35.502211Z	    5 Query	DROP TABLE imports
2018-03-23T10:02:35.840221Z	    5 Query	DROP TABLE integration_entity
2018-03-23T10:02:36.210113Z	    5 Query	DROP TABLE ip_addresses
2018-03-23T10:02:36.666091Z	    5 Query	DROP TABLE lead_categories
2018-03-23T10:02:36.962223Z	    5 Query	DROP TABLE lead_companies_change_log
2018-03-23T10:02:37.289776Z	    5 Query	DROP TABLE lead_devices
2018-03-23T10:02:37.632718Z	    5 Query	DROP TABLE lead_donotcontact
2018-03-23T10:02:37.980745Z	    5 Query	DROP TABLE lead_event_log
2018-03-23T10:02:38.303183Z	    5 Query	DROP TABLE lead_fields
2018-03-23T10:02:38.647918Z	    5 Query	DROP TABLE lead_frequencyrules
2018-03-23T10:02:38.954682Z	    5 Query	DROP TABLE lead_ips_xref
2018-03-23T10:02:39.269960Z	    5 Query	DROP TABLE lead_lists
2018-03-23T10:02:39.581251Z	    5 Query	DROP TABLE lead_lists_leads
2018-03-23T10:02:39.926197Z	    5 Query	DROP TABLE lead_notes
2018-03-23T10:02:40.259454Z	    5 Query	DROP TABLE lead_points_change_log
2018-03-23T10:02:40.643606Z	    5 Query	DROP TABLE lead_stages_change_log
2018-03-23T10:02:40.989250Z	    5 Query	DROP TABLE lead_tags
2018-03-23T10:02:41.308859Z	    5 Query	DROP TABLE lead_tags_xref
2018-03-23T10:02:41.689241Z	    5 Query	DROP TABLE lead_utmtags
2018-03-23T10:02:42.020327Z	    5 Query	DROP TABLE leads
2018-03-23T10:02:42.433259Z	    5 Query	DROP TABLE message_channels
2018-03-23T10:02:42.766795Z	    5 Query	DROP TABLE message_queue
2018-03-23T10:02:43.269034Z	    5 Query	DROP TABLE messages
2018-03-23T10:02:43.577881Z	    5 Query	DROP TABLE monitor_post_count
2018-03-23T10:02:43.900065Z	    5 Query	DROP TABLE monitoring
2018-03-23T10:02:44.335862Z	    5 Query	DROP TABLE monitoring_leads
2018-03-23T10:02:44.666482Z	    5 Query	DROP TABLE notifications
2018-03-23T10:02:45.053547Z	    5 Query	DROP TABLE oauth1_access_tokens
2018-03-23T10:02:45.497240Z	    5 Query	DROP TABLE oauth1_consumers
2018-03-23T10:02:45.832426Z	    5 Query	DROP TABLE oauth1_nonces
2018-03-23T10:02:46.157941Z	    5 Query	DROP TABLE oauth1_request_tokens
2018-03-23T10:02:46.710134Z	    5 Query	DROP TABLE oauth2_accesstokens
2018-03-23T10:02:47.176031Z	    5 Query	DROP TABLE oauth2_authcodes
2018-03-23T10:02:47.625027Z	    5 Query	DROP TABLE oauth2_clients
2018-03-23T10:02:47.932513Z	    5 Query	DROP TABLE oauth2_refreshtokens
2018-03-23T10:02:48.288554Z	    5 Query	DROP TABLE oauth2_user_client_xref
2018-03-23T10:02:48.497580Z	    8 Connect	root@localhost on  using Socket
2018-03-23T10:02:48.735322Z	    8 Connect	Access denied for user 'root'@'localhost' (using password: NO)
2018-03-23T10:02:48.738472Z	    5 Query	DROP TABLE page_hits
2018-03-23T10:02:49.165530Z	    5 Query	DROP TABLE page_redirects
2018-03-23T10:02:49.565580Z	    5 Query	DROP TABLE pages
2018-03-23T10:02:49.964728Z	    5 Query	DROP TABLE permissions
2018-03-23T10:02:50.297921Z	    5 Query	DROP TABLE plugin_citrix_events
2018-03-23T10:02:50.985466Z	    5 Query	DROP TABLE plugin_crm_pipedrive_owners
2018-03-23T10:02:51.296914Z	    5 Query	DROP TABLE plugin_integration_settings
2018-03-23T10:02:51.646661Z	    5 Query	DROP TABLE plugins
2018-03-23T10:02:52.153954Z	    5 Query	DROP TABLE point_lead_action_log
2018-03-23T10:02:52.488666Z	    5 Query	DROP TABLE point_lead_event_log
2018-03-23T10:02:52.831489Z	    5 Query	DROP TABLE point_trigger_events
2018-03-23T10:02:53.433146Z	    5 Query	DROP TABLE point_triggers
2018-03-23T10:02:54.366634Z	    5 Query	DROP TABLE points
2018-03-23T10:02:55.178036Z	    5 Query	DROP TABLE push_ids
2018-03-23T10:02:56.241510Z	    5 Query	DROP TABLE push_notification_list_xref
2018-03-23T10:02:57.198675Z	    5 Query	DROP TABLE push_notification_stats
2018-03-23T10:02:58.285796Z	    5 Query	DROP TABLE push_notifications
2018-03-23T10:02:59.107859Z	    5 Query	DROP TABLE reports
2018-03-23T10:02:59.892769Z	    5 Query	DROP TABLE reports_schedulers
2018-03-23T10:03:00.665864Z	    5 Query	DROP TABLE roles
2018-03-23T10:03:01.379567Z	    5 Query	DROP TABLE saml_id_entry
2018-03-23T10:03:02.279287Z	    5 Query	DROP TABLE sms_message_list_xref
2018-03-23T10:03:02.878313Z	    5 Query	DROP TABLE sms_message_stats
2018-03-23T10:03:03.294357Z	    5 Query	DROP TABLE sms_messages
2018-03-23T10:03:03.625660Z	    5 Query	DROP TABLE stage_lead_action_log
2018-03-23T10:03:04.224604Z	    5 Query	DROP TABLE stages
2018-03-23T10:03:04.609998Z	    5 Query	DROP TABLE tweet_stats
2018-03-23T10:03:05.259192Z	    5 Query	DROP TABLE tweets
2018-03-23T10:03:06.058867Z	    5 Query	DROP TABLE users
2018-03-23T10:03:06.637073Z	    5 Query	DROP TABLE video_hits
2018-03-23T10:03:07.642439Z	    5 Query	DROP TABLE webhook_events
2018-03-23T10:03:08.343162Z	    5 Query	DROP TABLE webhook_logs
2018-03-23T10:03:08.733406Z	    5 Query	DROP TABLE webhook_queue
2018-03-23T10:03:09.123311Z	    5 Query	DROP TABLE webhooks
2018-03-23T10:03:09.582409Z	    5 Query	DROP TABLE widgets
2018-03-23T10:03:10.000969Z	    5 Query	CREATE TABLE oauth1_access_tokens (id INT AUTO_INCREMENT NOT NULL, consumer_id INT NOT NULL, user_id INT NOT NULL, token VARCHAR(255) NOT NULL, secret VARCHAR(255) NOT NULL, expires_at BIGINT DEFAULT NULL, INDEX IDX_C33AC86237FDBD6D (consumer_id), INDEX IDX_C33AC862A76ED395 (user_id), INDEX oauth1_access_token_search (token), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:03:10.965887Z	    5 Query	CREATE TABLE oauth1_consumers (id INT AUTO_INCREMENT NOT NULL, name VARCHAR(255) NOT NULL, consumer_key VARCHAR(255) NOT NULL, consumer_secret VARCHAR(255) NOT NULL, callback VARCHAR(255) NOT NULL, INDEX consumer_search (consumer_key), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
